datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"24.10.2015 21:00:00",10,10,8,8,2,0,3,8,85,189,1,4,0,-3,-3.1,-2.5,4.69,96,0.23,-3.6,1007.2,1025.1,7,1
"25.10.2015 0:00:00",10,10,8,8,0,2,0,8,2,202,2,4,3.2,-2.5,-3,-2.5,4.66,91,0.44,-3.6,1006.9,1024.7,7,0.3
"25.10.2015 3:00:00",10,10,8,8,0,4,0,2,2,205,2,7,0,-1.4,-2.5,-1.4,4.71,85,0.81,-3.5,1006.5,1024.3,7,0.4
"25.10.2015 6:00:00",10,10,8,8,0,4,0,2,2,192,2,7,0,-0.4,-1.4,0,4.79,80,1.17,-3.3,1006.5,1024.2,4,0
"25.10.2015 9:00:00",10,10,8,8,0,4,0,8,2,180,1,5,0,0.1,-0.4,0.1,5.19,84,0.96,-2.3,1005.6,1023.2,8,0.9
"25.10.2015 12:00:00",10,10,8,8,2,0,3,8,86,189,1,4,1.9,-0.8,-0.8,0.1,5.55,96,0.2,-1.3,1004.7,1022.4,7,0.9
"25.10.2015 15:00:00",10,10,8,8,0,4,0,8,2,201,2,5,0,-0.8,-1,-0.8,5.62,97,0.15,-1.2,1004.1,1021.7,7,0.6
"25.10.2015 18:00:00",10,10,8,8,2,0,3,8,85,198,1,4,0,-1.4,-1.4,-0.8,5.39,97,0.14,-1.8,1003.2,1020.9,7,0.9
"25.10.2015 21:00:00",10,10,8,8,2,2,3,8,26,206,1,3,0,-1.6,-1.6,-1.4,5.3,97,0.14,-2,1003.8,1021.5,3,0.6
"26.10.2015 0:00:00",10,10,8,8,2,2,3,8,85,0,0,2,4.4,-1.6,-1.7,-1.6,5.31,97,0.14,-2,1005.1,1022.8,2,1.3
"26.10.2015 3:00:00",10,8,8,2,0,0,3,7,71,0,0,2,0,-1.3,-1.6,-1.3,5.44,97,0.14,-1.7,1005.7,1023.4,2,0.6
"26.10.2015 6:00:00",10,7,8,2,0,2,3,7,71,0,0,1,0,-0.2,-1.3,-0.2,5.53,92,0.46,-1.2,1006.1,1023.7,2,0.4
"26.10.2015 9:00:00",10,6,8,2,0,2,3,7,70,0,0,1,0,0.1,-0.2,0.2,5.49,89,0.65,-1.5,1006.3,1023.9,2,0.2
"26.10.2015 12:00:00",10,7,8,2,0,0,3,7,70,0,0,1,0.3,-0.7,-0.7,0.1,5.54,95,0.26,-1.4,1007.7,1025.4,3,1.4
"26.10.2015 15:00:00",10,0,8,2,0,0,0,7,2,0,0,1,0,-0.8,-0.9,-0.7,5.55,96,0.2,-1.3,1008.5,1026.2,2,0.8
"26.10.2015 18:00:00",10,0,8,2,0,0,0,7,71,0,0,1,0,-0.8,-0.9,-0.7,5.61,97,0.15,-1.2,1009.2,1026.9,2,0.7
"26.10.2015 21:00:00",10,0,8,2,0,0,0,7,71,27,1,2,0,-1,-1.5,-0.8,5.46,96,0.2,-1.5,1010,1027.8,2,0.8
"27.10.2015 0:00:00",10,0,8,2,0,0,0,7,71,0,0,2,0,-2,-2,-1,5.11,96,0.19,-2.4,1011.8,1029.6,3,1.8
"27.10.2015 3:00:00",10,10,8,8,0,2,0,7,2,0,0,2,0,-1,-2.1,-1,5.42,95,0.26,-1.7,1013.5,1031.4,2,1.7
"27.10.2015 6:00:00",10,6,8,1,0,2,0,7,2,0,0,1,0,1.9,-1,1.9,5.4,77,1.58,-1.6,1014.5,1032.2,2,1
"27.10.2015 9:00:00",10,10,8,8,0,2,0,2,2,0,0,2,0,1.1,0.9,1.9,4.93,74,1.7,-2.8,1015.3,1033.1,2,0.8
"27.10.2015 12:00:00",2,2,0,0,0,2,0,1,2,0,0,1,0,-2.6,-2.6,1.1,4.83,95,0.23,-3.3,1016.8,1034.8,2,1.5
"27.10.2015 15:00:00",10,0,8,2,0,0,0,1,2,116,1,2,0,-0.2,-2.7,-0.2,4.67,77,1.37,-3.6,1017.2,1035,1,0.4
"27.10.2015 18:00:00",10,0,8,1,0,0,0,1,2,109,1,2,0,-0.6,-1.1,-0.1,4.51,77,1.32,-4.2,1017.3,1035.2,2,0.1
"27.10.2015 21:00:00",10,0,8,1,0,0,0,2,2,53,1,2,0,-2.6,-2.6,-0.6,4.51,89,0.53,-4.1,1016.9,1034.9,8,0.4
"28.10.2015 0:00:00",0,0,0,0,0,0,0,1,2,0,0,1,0,-4.7,-4.8,-2.6,4.18,96,0.15,-5.1,1016.6,1034.7,7,0.3
"28.10.2015 3:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-4.6,-5.8,-4.6,4.14,95,0.2,-5.3,1016.8,1034.9,3,0.2
"28.10.2015 6:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,2.4,-4.6,2.9,4.66,64,2.59,-3.7,1015.7,1033.4,8,1.1
"28.10.2015 9:00:00",0,0,0,0,0,0,0,0,2,156,1,3,0,3.5,2.4,3.8,4.8,61,3.03,-3.2,1014.2,1031.7,7,1.5
"28.10.2015 12:00:00",2,0,1,0,0,0,0,0,2,124,2,4,0,0.4,-0.1,3.5,4.67,74,1.61,-3.6,1013,1030.8,7,1.2
"28.10.2015 15:00:00",2,0,1,0,0,0,0,0,2,154,1,6,0,-1.7,-1.7,0.4,4.28,79,1.11,-4.7,1011.4,1029.2,7,1.6
"28.10.2015 18:00:00",0,0,0,0,0,0,0,0,2,201,1,5,0,-3,-3,-1.5,4.28,87,0.62,-4.8,1010.4,1028.3,7,1
"28.10.2015 21:00:00",0,0,0,0,0,0,0,0,2,152,1,6,0,-2.9,-4.9,-2.8,4.53,91,0.42,-4.1,1009,1026.9,7,1.4
"29.10.2015 0:00:00",4,0,1,0,0,0,0,0,2,154,1,7,0,-3.6,-4,-2.4,4.43,94,0.26,-4.4,1007.9,1025.8,7,1.1
"29.10.2015 3:00:00",10,0,3,2,0,0,0,1,2,150,2,7,0,0.3,-3.6,0.3,4.27,68,1.98,-4.9,1006,1023.6,7,1.9
"29.10.2015 6:00:00",10,0,3,2,0,0,0,1,2,176,1,7,0,2.4,0.2,2.7,4.8,66,2.44,-3.2,1004.6,1022,7,1.4
"29.10.2015 9:00:00",10,6,8,2,0,0,3,6,61,162,1,6,0,2,1.5,2.7,5.29,75,1.79,-2,1003.8,1021.3,7,0.8
"29.10.2015 12:00:00",10,7,8,2,0,2,3,6,61,164,1,8,1.7,1.6,1.6,2,6.37,93,0.51,0.5,1002.9,1020.4,7,0.9
"29.10.2015 15:00:00",10,6,8,2,0,4,0,6,2,161,1,4,0,1.9,1.6,1.9,6.49,92,0.53,0.9,1003.1,1020.5,3,0.2
"29.10.2015 18:00:00",10,7,8,2,0,4,0,6,2,0,0,4,0,2.1,1.7,2.2,6.57,92,0.54,1,1003.2,1020.6,2,0.1
"29.10.2015 21:00:00",10,6,8,2,0,4,0,2,2,0,0,4,0,2.1,2,2.8,6.23,88,0.91,0.2,1002.7,1020.1,8,0.5
"30.10.2015 0:00:00",0,0,0,0,0,0,0,1,2,0,0,3,0.4,-0.1,-0.6,2.8,5.84,96,0.25,-0.6,1003.3,1020.9,3,0.6
"30.10.2015 3:00:00",10,0,1,1,0,0,0,1,2,0,0,3,0,1.8,-0.2,1.8,6.2,89,0.73,0.2,1002,1019.4,8,1.3
"30.10.2015 6:00:00",10,0,8,1,0,0,0,1,2,142,2,6,0,4.4,1.8,4.4,6.63,79,1.72,1.2,998.9,1016.1,8,3.1
"30.10.2015 9:00:00",10,10,8,8,2,0,3,8,80,145,1,10,0,4.2,4.2,4.7,7.55,91,0.71,2.9,995,1012.2,7,3.9
"30.10.2015 12:00:00",10,10,8,8,0,0,6,8,61,112,3,8,3.4,4.3,3.8,4.3,7.76,93,0.55,3.4,990.2,1007.2,7,4.8
"30.10.2015 15:00:00",10,10,8,8,0,0,6,6,61,145,3,12,0,5.4,4.3,5.5,8.31,92,0.68,4.3,984.1,1001,8,6.1
"30.10.2015 18:00:00",10,10,8,8,0,0,6,6,61,188,1,11,0,5,5,5.5,8.33,95,0.4,4.3,981.4,998.2,6,2.7
"30.10.2015 21:00:00",6,6,0,0,0,4,0,6,2,202,3,10,0,2.6,2.6,5.2,6.51,88,0.85,0.8,984.7,1001.8,3,3.3
"31.10.2015 0:00:00",10,10,8,8,2,2,0,6,2,187,2,10,6.7,1.2,0.6,2.6,5.17,77,1.51,-2.3,986.3,1003.5,1,1.6
"31.10.2015 3:00:00",10,10,8,8,2,2,0,8,85,199,4,13,0,1.4,1.2,1.9,5.51,81,1.26,-1.5,987.2,1004.4,2,0.9
"31.10.2015 6:00:00",10,10,8,8,2,2,3,8,83,210,4,12,0,1.6,1,1.8,5.99,87,0.86,-0.2,992.5,1009.8,3,5.3
"31.10.2015 9:00:00",10,10,8,8,2,2,0,8,26,218,3,10,0,2.2,1.4,2.2,4.88,68,2.26,-3,996.7,1014,1,4.2
"31.10.2015 12:00:00",10,10,8,8,2,0,3,8,85,206,3,7,0.9,0.5,0.5,2.2,5.79,91,0.54,-0.8,998,1015.4,1,1.3
"31.10.2015 15:00:00",10,10,8,8,2,2,0,8,85,203,2,6,0,-0.4,-0.4,0.5,5.53,93,0.39,-1.4,999.1,1016.6,2,1.1
"31.10.2015 18:00:00",10,6,8,1,0,2,0,8,2,212,2,8,0,-0.8,-1.3,-0.4,4.74,82,1.01,-3.4,1000,1017.5,2,0.9
"31.10.2015 21:00:00",10,3,8,1,0,2,0,2,2,251,2,6,0,-2,-2,-0.8,3.99,75,1.3,-5.7,1000.2,1017.9,2,0.2
"1.11.2015 0:00:00",9,0,0,1,0,0,0,2,2,0,0,6,0.9,-5.2,-5.2,-2,3.35,80,0.82,-8,999.8,1017.7,8,0.4
"1.11.2015 3:00:00",10,9,8,1,2,2,0,8,85,199,1,3,0,-3.4,-5.2,-3.4,3.74,78,1.03,-6.6,999.1,1016.8,7,0.7
"1.11.2015 6:00:00",10,5,8,1,2,2,0,8,85,249,2,7,0,-3.5,-3.5,-3,3.13,66,1.59,-8.8,999.3,1017,3,0.2
"1.11.2015 9:00:00",9,9,0,0,2,2,0,8,26,230,2,7,0,-3.7,-3.8,-3.3,2.57,55,2.08,-11.2,999.4,1017.2,2,0.1
"1.11.2015 12:00:00",10,5,8,1,0,2,0,8,2,233,2,7,0,-4.7,-4.9,-3.7,2.38,55,1.93,-12.3,1000.4,1018.3,2,1
"1.11.2015 15:00:00",10,10,8,8,0,2,0,2,2,232,2,6,0,-5.7,-5.7,-4.7,2.29,57,1.71,-12.7,1001.7,1019.7,2,1.3
"1.11.2015 18:00:00",8,8,0,0,0,2,0,2,2,221,1,6,0,-6.5,-6.6,-5.7,2.38,63,1.38,-12.4,1002.6,1020.6,2,0.9
"1.11.2015 21:00:00",2,0,1,0,0,0,0,1,2,0,0,2,0,-9,-9.7,-6.5,2.46,79,0.64,-12,1001.9,1020.1,8,0.7
"2.11.2015 0:00:00",10,10,8,8,0,2,0,1,2,0,0,3,0,-7.4,-9,-7.4,2.51,71,1.01,-11.7,1001.5,1019.6,7,0.4
"2.11.2015 3:00:00",10,8,8,1,0,2,0,2,2,199,2,3,0,-6.7,-7.4,-6.7,2.82,76,0.87,-10.2,1002.8,1020.9,3,1.3
"2.11.2015 6:00:00",9,9,0,0,2,2,0,8,85,251,2,7,0,-5.9,-6.7,-3.6,2.81,71,1.13,-10.3,1004,1022,2,1.2
"2.11.2015 9:00:00",10,10,8,8,2,0,3,8,85,211,1,4,0,-5.7,-5.9,-3.7,3.09,77,0.9,-9.1,1004.4,1022.4,2,0.4
"2.11.2015 12:00:00",10,0,1,1,0,0,0,8,2,0,0,3,1,-9.1,-9.1,-5.7,2.89,93,0.2,-10,1006.5,1024.8,3,2.1
"2.11.2015 15:00:00",10,0,1,0,0,0,0,2,2,0,0,1,0,-9.4,-9.6,-8.3,2.81,93,0.2,-10.3,1008.6,1026.9,2,2.1
"2.11.2015 18:00:00",10,0,1,0,0,0,0,2,2,0,0,2,0,-8.4,-9.5,-8.4,2.98,91,0.28,-9.6,1009.3,1027.6,1,0.7
"2.11.2015 21:00:00",10,8,8,2,0,0,3,7,71,175,1,3,0,-8.3,-8.8,-8.1,3.01,91,0.28,-9.4,1009.1,1027.4,8,0.2
"3.11.2015 0:00:00",10,9,8,2,0,2,0,7,70,0,0,2,0.3,-8.5,-8.6,-8.2,2.96,91,0.28,-9.7,1009.6,1027.9,3,0.5
"3.11.2015 3:00:00",10,6,8,1,0,4,0,2,2,0,0,3,0,-8.2,-8.6,-8.2,2.96,90,0.35,-9.6,1010.1,1028.4,2,0.5
"3.11.2015 6:00:00",8,0,0,1,0,0,0,2,2,144,1,3,0,-5.1,-8.2,-5.1,3.08,73,1.12,-9.1,1009.4,1027.4,8,0.7
"3.11.2015 9:00:00",10,6,8,2,0,4,0,7,22,138,2,6,0,-4.6,-5.1,-4.5,3.11,71,1.25,-9,1008.4,1026.4,7,1
"3.11.2015 12:00:00",10,8,8,2,0,2,3,7,71,121,1,6,0.3,-5.3,-5.4,-4.6,3.72,90,0.39,-6.6,1008.4,1026.4,4,0
"3.11.2015 15:00:00",10,6,8,2,0,4,0,7,2,149,1,4,0,-5.1,-5.5,-5.1,3.91,93,0.27,-6,1008.3,1026.3,8,0.1
"3.11.2015 18:00:00",10,7,8,2,0,2,3,7,71,118,1,5,0,-4.6,-5.2,-4.6,4.03,92,0.33,-5.6,1007.9,1025.9,7,0.4
"3.11.2015 21:00:00",10,0,8,2,0,0,0,7,2,145,2,6,0,-3.5,-4.6,-3.5,4.32,91,0.4,-4.7,1007.6,1025.4,7,0.3
"4.11.2015 0:00:00",10,6,8,2,0,2,3,7,71,145,1,7,2.3,-3.4,-3.5,-3.4,4.29,91,0.48,-4.8,1007.6,1025.5,4,0
"4.11.2015 3:00:00",10,0,8,2,0,0,0,7,22,150,1,7,0,-2.8,-3.4,-2.8,4.38,88,0.57,-4.5,1008.3,1026.2,3,0.7
"4.11.2015 6:00:00",10,0,1,1,0,0,0,7,2,147,1,5,0,0.1,-2.8,0.1,4.38,71,1.76,-4.5,1008,1025.7,8,0.3
"4.11.2015 9:00:00",10,0,8,2,0,0,0,2,2,155,2,6,0,0.2,-0.3,0.4,4.28,69,1.9,-4.8,1007.5,1025.2,7,0.5
"4.11.2015 12:00:00",10,0,1,1,0,0,0,2,2,141,2,7,0.2,-0.6,-0.6,0.2,4.16,71,1.67,-5.2,1007.3,1025,7,0.2
"4.11.2015 15:00:00",10,0,1,0,0,0,0,2,2,150,2,8,0,-1.4,-1.4,-0.4,3.83,69,1.69,-6.2,1007,1024.7,7,0.3
"4.11.2015 18:00:00",0,0,0,0,0,0,0,1,2,149,1,8,0,-2.7,-3.7,-1.4,3.68,73,1.34,-6.8,1006.5,1024.3,7,0.5
"4.11.2015 21:00:00",0,0,0,0,0,0,0,0,2,146,1,5,0,-3.8,-3.9,-1.9,3.61,78,1,-7,1006,1023.9,7,0.5
"5.11.2015 0:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-6.1,-6.1,-3.8,3.35,86,0.53,-8,1005.7,1023.7,7,0.3
"5.11.2015 3:00:00",10,0,1,0,0,0,0,1,2,38,1,3,0,-6.2,-6.4,-5.7,3.29,85,0.56,-8.2,1004.4,1022.4,8,1.3
"5.11.2015 6:00:00",4,0,1,0,0,0,0,1,2,144,1,5,0,-0.4,-6.2,0.1,3.62,62,2.23,-6.7,1003.5,1021.1,7,0.9
"5.11.2015 9:00:00",10,0,8,1,0,0,0,1,2,0,0,5,0,0.3,-0.7,1.2,4.19,67,2.04,-5,1002.5,1020,7,1
"5.11.2015 12:00:00",10,0,8,1,0,0,0,1,2,110,2,6,0,0.8,0,0.9,3.98,61,2.51,-5.7,1001.6,1019.1,7,0.9
"5.11.2015 15:00:00",10,0,8,1,0,0,0,2,2,157,1,6,0,0.5,0.5,1.1,3.81,60,2.51,-6.3,1001.2,1018.7,7,0.4
"5.11.2015 18:00:00",2,0,0,1,0,0,0,1,2,130,1,4,0,-0.7,-0.7,0.5,3.56,61,2.25,-7.1,1000.4,1018,7,0.8
"5.11.2015 21:00:00",0,0,0,0,0,0,0,0,2,68,1,5,0,-2.1,-2.1,-0.6,3.58,68,1.66,-7.2,999.1,1016.8,7,1.3
"6.11.2015 0:00:00",10,0,1,1,0,0,0,1,2,21,1,6,0,-3.6,-3.7,-2.1,3.73,79,0.97,-6.7,998.3,1016.1,7,0.8
"6.11.2015 3:00:00",10,0,8,2,0,0,0,2,2,131,2,6,0,-0.2,-3.7,-0.2,3.75,62,2.27,-6.5,997.8,1015.3,7,0.5
"6.11.2015 6:00:00",10,10,8,8,2,2,0,8,26,150,2,8,0,2.1,-0.4,2.1,5.42,76,1.68,-1.7,997.5,1014.8,7,0.3
"6.11.2015 9:00:00",6,6,0,0,0,2,0,2,2,139,3,9,0,4.6,2.1,4.6,5.78,68,2.68,-0.7,996.4,1013.5,7,1.1
"6.11.2015 12:00:00",9,5,0,1,0,2,0,8,2,146,2,9,0,3,2.9,4.7,5.79,76,1.79,-0.8,997.1,1014.4,3,0.7
"6.11.2015 15:00:00",9,9,0,0,0,2,0,8,2,150,1,8,0,0.7,0.7,3.5,6,93,0.42,-0.3,997.6,1015,2,0.5
"6.11.2015 18:00:00",10,0,1,0,0,0,0,8,2,148,2,6,0,0.4,0.3,1.2,5.2,82,1.11,-2.3,997.9,1015.3,2,0.3
"6.11.2015 21:00:00",10,0,1,1,0,0,0,2,2,134,4,9,0,1,0.3,1.1,5.15,78,1.42,-2.3,996.7,1014.1,8,1.2
"7.11.2015 0:00:00",9,6,0,1,0,2,0,2,2,132,3,10,0.5,1.4,0.8,1.4,5.31,78,1.46,-1.9,994.8,1012.1,7,1.9
"7.11.2015 3:00:00",10,0,8,2,0,0,0,2,2,145,3,10,0,2.2,1.4,2.5,5.61,78,1.55,-1.2,992.7,1009.9,7,2.1
"7.11.2015 6:00:00",10,0,8,2,0,0,0,6,61,141,3,12,0,3.9,2.2,3.9,5.11,63,2.96,-2.5,991,1008.2,7,1.7
"7.11.2015 9:00:00",10,0,8,2,0,0,0,6,2,148,5,12,0,5.8,3.9,5.8,4.17,45,5.05,-5.1,987.6,1004.6,8,3.4
"7.11.2015 12:00:00",10,0,8,2,0,0,0,6,2,96,2,13,0,4.7,4.7,5.8,4.37,51,4.16,-4.3,985.3,1002.3,6,2.3
"7.11.2015 15:00:00",10,0,8,2,0,0,0,2,2,104,3,8,0,4.7,4.3,4.9,4.29,50,4.25,-4.6,982.3,999.3,7,3
"7.11.2015 18:00:00",10,0,8,2,0,0,0,2,2,148,3,12,0,4.9,4.3,5.1,5.39,62,3.26,-1.8,979.4,996.3,7,2.9
"7.11.2015 21:00:00",10,0,8,2,0,0,0,6,2,158,2,10,0,3.1,2.8,4.9,5.96,78,1.65,-0.4,981.1,998,3,1.7
"8.11.2015 0:00:00",10,7,8,2,0,2,3,6,61,187,2,8,2.2,0.6,0.5,3.1,5.56,87,0.8,-1.2,983.8,1001,3,2.7
"8.11.2015 3:00:00",10,8,8,2,0,0,3,7,71,176,1,7,0,0,0,0.6,5.54,90,0.59,-1.4,986.3,1003.6,2,2.5
"8.11.2015 6:00:00",10,8,8,1,2,2,0,8,85,188,1,8,0,0,-0.3,0.2,5.04,82,1.08,-2.6,989.2,1006.5,2,2.9
"8.11.2015 9:00:00",10,10,8,8,0,2,0,8,2,190,2,7,0,-0.3,-0.3,0.1,4.56,76,1.41,-4,991.4,1008.8,2,2.2
"8.11.2015 12:00:00",10,0,8,1,0,0,0,8,2,167,1,8,0.6,-0.9,-0.9,-0.3,3.98,69,1.76,-5.8,993.5,1011,2,2.1
"8.11.2015 15:00:00",10,7,8,2,0,0,3,7,71,180,1,5,0,-2,-2,-0.9,4.93,93,0.35,-2.9,994.4,1012,1,0.9
"8.11.2015 18:00:00",10,3,8,2,0,0,3,7,71,151,1,5,0,-2.3,-3,-2,4.69,90,0.5,-3.5,994.6,1012.2,2,0.2
"8.11.2015 21:00:00",10,3,8,2,0,2,0,7,71,200,2,5,0,-2.7,-2.7,-2.1,4.28,85,0.73,-4.8,996.3,1013.9,3,1.7
"9.11.2015 0:00:00",10,10,8,8,2,2,0,8,85,211,2,7,1.3,-3.7,-3.8,-2.7,4.02,86,0.63,-5.7,998.1,1015.9,2,1.8
"9.11.2015 3:00:00",10,0,1,1,0,0,0,8,2,212,1,5,0,-5.3,-5.6,-3.7,3.27,79,0.85,-8.3,1000.7,1018.6,2,2.6
"9.11.2015 6:00:00",9,9,0,0,2,0,0,8,85,197,1,5,0,-5.1,-5.3,-4.2,3.38,80,0.83,-7.9,1001.8,1019.7,1,1.1
"9.11.2015 9:00:00",8,8,0,0,0,2,0,8,26,205,1,5,0,-4.4,-5.1,-3.8,2.75,62,1.66,-10.5,1002.5,1020.4,2,0.7
"9.11.2015 12:00:00",1,1,0,0,0,2,0,8,2,140,1,3,0.5,-6.8,-7.8,-4,2.71,73,0.98,-10.8,1002.7,1020.7,2,0.2
"9.11.2015 15:00:00",10,0,1,0,0,0,0,1,2,125,3,7,0,-6.8,-7.4,-6.7,2.55,69,1.13,-11.4,1001.1,1019.1,8,1.6
"9.11.2015 18:00:00",10,0,8,1,0,0,0,1,2,50,1,6,0,-8.7,-8.8,-6.8,2.62,82,0.56,-11.2,999,1017.1,7,2.1
"9.11.2015 21:00:00",10,0,8,2,0,0,0,2,2,86,1,4,0,-6.5,-8.7,-6.5,2.98,79,0.78,-9.5,997.4,1015.4,7,1.6
"10.11.2015 0:00:00",10,0,8,2,0,0,0,7,71,0,0,4,0.6,-6,-6.6,-6,3.62,92,0.3,-7.1,997.3,1015.2,6,0.1
"10.11.2015 3:00:00",10,8,8,2,0,0,3,7,71,209,2,6,0,-5.1,-6,-5,3.8,90,0.4,-6.3,999.5,1017.4,3,2.2
"10.11.2015 6:00:00",10,7,1,0,2,2,0,8,85,214,2,6,0,-6,-6.3,-5.1,3.06,78,0.84,-9.1,1002.3,1020.3,2,2.8
"10.11.2015 9:00:00",10,10,8,8,2,2,3,8,85,194,2,5,0,-7,-7,-4.9,2.78,76,0.86,-10.4,1003.8,1021.8,1,1.5
"10.11.2015 12:00:00",9,9,0,0,2,2,0,8,26,201,2,4,0.8,-9.2,-9.2,-7,2.52,82,0.54,-11.7,1004.8,1023,2,1
"10.11.2015 15:00:00",10,0,8,2,0,0,0,7,71,182,1,4,0,-10.3,-10.9,-9.2,2.43,86,0.38,-12.1,1004.6,1022.9,8,0.2
"10.11.2015 18:00:00",10,0,8,2,0,0,0,7,71,183,1,3,0,-9.9,-10.3,-9.8,2.51,86,0.39,-11.6,1004.2,1022.5,7,0.4
"10.11.2015 21:00:00",10,0,8,2,0,0,0,7,2,197,1,3,0,-11.1,-11.1,-9.9,2.3,87,0.33,-12.8,1003.8,1022.2,7,0.4
"11.11.2015 0:00:00",10,7,8,2,0,2,0,7,71,261,1,3,0.4,-11.3,-11.3,-11,2.26,87,0.32,-13,1003.8,1022.2,5,0
"11.11.2015 3:00:00",10,0,1,2,0,0,0,7,22,0,0,3,0,-12.7,-12.8,-11.3,1.99,86,0.31,-14.6,1004.4,1022.9,2,0.6
"11.11.2015 6:00:00",10,4,1,0,2,0,0,8,85,0,0,2,0,-9.7,-12.7,-9.6,2.13,72,0.82,-13.7,1004.6,1022.9,2,0.2
"11.11.2015 9:00:00",6,0,3,0,0,0,0,8,2,175,1,2,0,-9.4,-10.1,-9.3,2.05,68,0.95,-14.2,1004.7,1023,2,0.1
"11.11.2015 12:00:00",0,0,0,0,0,0,0,8,2,0,0,2,0.3,-13.8,-13.8,-9.4,1.89,89,0.22,-15.1,1005.8,1024.3,3,1.1
"11.11.2015 15:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-14.8,-14.8,-13.5,1.72,88,0.23,-16.3,1006.5,1025.2,2,0.7
"11.11.2015 18:00:00",0,0,0,0,0,0,0,0,2,41,1,1,0,-17,-17,-14.8,1.37,84,0.25,-19,1006.9,1025.7,2,0.4
"11.11.2015 21:00:00",0,0,0,0,0,0,0,2,2,34,1,1,0,-18.9,-18.9,-17,1.14,82,0.24,-21.1,1007.9,1026.9,2,1
"12.11.2015 0:00:00",0,0,0,0,0,0,0,0,2,29,1,1,0,-19,-19.3,-18.7,1.12,81,0.26,-21.3,1008.7,1027.7,2,0.8
"12.11.2015 3:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-19.1,-19.8,-18.9,1.11,81,0.25,-21.4,1009.6,1028.7,2,0.9
"12.11.2015 6:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-11.3,-19.1,-11.1,1.87,72,0.71,-15.2,1010.2,1028.7,2,0.6
"12.11.2015 9:00:00",0,0,0,0,0,0,0,0,2,9,1,3,0,-10.4,-11.7,-10,2.07,74,0.72,-14.1,1010.5,1028.9,2,0.3
"12.11.2015 12:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-13,-13,-10.4,1.91,84,0.35,-15.1,1011.6,1030.2,2,1.1
"12.11.2015 15:00:00",0,0,0,0,0,0,0,0,2,27,1,3,0,-14.5,-14.5,-12.6,1.75,87,0.25,-16.2,1012.2,1031,2,0.6
"12.11.2015 18:00:00",0,0,0,0,0,0,0,0,2,30,1,2,0,-16.1,-16.1,-14.5,1.5,85,0.26,-17.9,1012.2,1031.1,4,0
"12.11.2015 21:00:00",0,0,0,0,0,0,0,0,2,27,1,1,0,-18.3,-18.3,-16.1,1.22,83,0.24,-20.4,1012.7,1031.8,3,0.5
"13.11.2015 0:00:00",0,0,0,0,0,0,0,0,2,37,1,2,0,-19.5,-19.5,-18,1.07,81,0.24,-21.9,1013.4,1032.6,2,0.7
"13.11.2015 3:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-19.4,-20.3,-19.4,1.08,81,0.25,-21.7,1014.8,1034,2,1.4
"13.11.2015 6:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-13,-19.4,-13,1.74,77,0.51,-16.2,1015.2,1033.9,1,0.4
"13.11.2015 9:00:00",0,0,0,0,0,0,0,0,2,327,1,3,0,-12.5,-13.8,-12.1,1.82,77,0.53,-15.6,1015.1,1033.8,8,0.1
"13.11.2015 12:00:00",0,0,0,0,0,0,0,0,2,355,1,4,0,-13.3,-14.8,-12.4,1.84,83,0.37,-15.4,1016.1,1034.8,3,1
"13.11.2015 15:00:00",0,0,0,0,0,0,0,0,2,21,1,4,0,-14.2,-14.3,-13.3,1.75,85,0.3,-16.1,1016.2,1035,2,0.1
"13.11.2015 18:00:00",0,0,0,0,0,0,0,0,2,35,1,5,0,-16.3,-16.3,-14.2,1.44,83,0.29,-18.4,1016.2,1035.2,4,0
"13.11.2015 21:00:00",0,0,0,0,0,0,0,0,2,29,1,4,0,-17.9,-17.9,-16.3,1.23,81,0.28,-20.3,1016.1,1035.2,8,0.1
"14.11.2015 0:00:00",0,0,0,0,0,0,0,0,2,39,1,3,0,-19.6,-19.6,-17.9,1.04,79,0.27,-22.2,1016.6,1035.8,2,0.5
"14.11.2015 3:00:00",0,0,0,0,0,0,0,0,2,41,1,3,0,-19.7,-19.9,-19.5,1.02,78,0.28,-22.5,1016.7,1035.9,2,0.1
